ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat
0,0,363,0,0,0,0,413,0,0,0,0,379,0,0,0,0,379,0,0,0,0,374,0,0,0,0,387,0,0,0,0,411,0,0,0,0,402,0,0,0,0,394,0,0,0,0,434,0,0,0,0,393,0,0,0,0,408,0,0,0,0,375,0,0,0,0,383,0,0,0,0,352,0,0,0,0,384,0,0,0,0,313,0,0,0,0,419,0,0
1,0,363,0,0,1,0,413,0,0,1,0,379,0,0,1,0,379,0,0,1,0,374,0,0,1,0,387,0,0,1,0,411,0,0,1,0,402,0,0,1,0,394,0,0,1,0,434,0,0,1,0,393,0,0,1,0,408,0,0,1,0,375,0,0,1,0,383,0,0,1,0,352,0,0,1,0,384,0,0,1,0,313,0,0,1,0,419,0,0
2,0,363,0,0,2,0,413,0,0,2,0,379,0,0,2,0,379,0,0,2,0,374,0,0,2,0,387,0,0,2,0,411,0,0,2,0,402,0,0,2,0,394,0,0,2,0,434,0,0,2,0,393,0,0,2,0,408,0,0,2,0,375,0,0,2,0,383,0,0,2,0,352,0,0,2,0,384,0,0,2,0,313,0,0,2,0,419,0,0
3,0,363,0,0,3,0,413,0,0,3,0,379,0,0,3,0,379,0,0,3,0,374,0,0,3,0,387,0,0,3,0,411,0,0,3,0,402,0,0,3,0,394,0,0,3,0,434,0,0,3,0,393,0,0,3,0,408,0,0,3,0,375,0,0,3,0,383,0,0,3,0,352,0,0,3,0,384,0,0,3,0,313,0,0,3,0,419,0,0
4,0,363,0,0,4,0,413,0,0,4,0,379,0,0,4,0,379,0,0,4,0,374,0,0,4,0,387,0,0,4,0,411,0,0,4,0,402,0,0,4,0,394,0,0,4,0,434,0,0,4,0,393,0,0,4,0,408,0,0,4,0,375,0,0,4,0,383,0,0,4,0,352,0,0,4,0,384,0,0,4,0,313,0,0,4,0,419,0,0
5,0,363,0,0,5,0,413,0,0,5,0,379,0,0,5,0,379,0,0,5,0,374,0,0,5,0,387,0,0,5,0,411,0,0,5,0,402,0,0,5,0,394,0,0,5,0,434,0,0,5,0,393,0,0,5,0,408,0,0,5,0,375,0,0,5,0,383,0,0,5,0,352,0,0,5,0,384,0,0,5,0,313,0,0,5,0,419,0,0
6,0,363,0,0,6,0,413,0,0,6,0,379,0,0,6,0,379,0,0,6,0,374,0,0,6,0,387,0,0,6,0,411,0,0,6,0,402,0,0,6,0,394,0,0,6,0,434,0,0,6,0,393,0,0,6,0,408,0,0,6,0,375,0,0,6,0,383,0,0,6,0,352,0,0,6,0,384,0,0,6,0,313,0,0,6,0,419,0,0
7,0,363,0,0,7,0,413,0,0,7,0,379,0,0,7,0,379,0,0,7,0,374,0,0,7,0,387,0,0,7,0,411,0,0,7,0,402,0,0,7,0,394,0,0,7,0,434,0,0,7,0,393,0,0,7,0,408,0,0,7,0,375,0,0,7,0,383,0,0,7,0,352,0,0,7,0,384,0,0,7,0,313,0,0,7,0,419,0,0
8,0,363,0,0,8,0,413,0,0,8,0,379,0,0,8,0,379,0,0,8,0,374,0,0,8,0,387,0,0,8,0,411,0,0,8,0,402,0,0,8,0,394,0,0,8,0,434,0,0,8,0,393,0,0,8,0,408,0,0,8,0,375,0,0,8,0,383,0,0,8,0,352,0,0,8,0,384,0,0,8,0,313,0,0,8,0,419,0,0
9,0,363,0,0,9,0,413,0,0,9,0,379,0,0,9,0,379,0,0,9,0,374,0,0,9,0,387,0,0,9,0,411,0,0,9,0,402,0,0,9,0,394,0,0,9,0,434,0,0,9,0,393,0,0,9,0,408,0,0,9,0,375,0,0,9,0,383,0,0,9,0,352,0,0,9,0,384,0,0,9,0,313,0,0,9,0,419,0,0
10,0,363,0,0,10,0,413,0,0,10,0,379,0,0,10,0,379,0,0,10,0,374,0,0,10,0,387,0,0,10,0,411,0,0,10,0,402,0,0,10,0,394,0,0,10,0,434,0,0,10,0,393,0,0,10,0,408,0,0,10,0,375,0,0,10,0,383,0,0,10,0,352,0,0,10,0,384,0,0,10,0,313,0,0,10,0,419,0,0
11,0,363,0,0,11,0,413,0,0,11,0,379,0,0,11,0,379,0,0,11,0,374,0,0,11,0,387,0,0,11,0,411,0,0,11,0,402,0,0,11,0,394,0,0,11,0,434,0,0,11,0,393,0,0,11,0,408,0,0,11,0,375,0,0,11,0,383,0,0,11,0,352,0,0,11,0,384,0,0,11,0,313,0,0,11,0,419,0,0
12,0,363,0,0,12,0,413,0,0,12,0,379,0,0,12,0,379,0,0,12,0,374,0,0,12,0,387,0,0,12,0,411,0,0,12,0,402,0,0,12,0,394,0,0,12,0,434,0,0,12,0,393,0,0,12,0,408,0,0,12,0,375,0,0,12,0,383,0,0,12,0,352,0,0,12,0,384,0,0,12,0,313,0,0,12,0,419,0,0
13,0,363,0,0,13,0,413,0,0,13,0,379,0,0,13,0,379,0,0,13,0,374,0,0,13,0,387,0,0,13,0,411,0,0,13,0,402,0,0,13,0,394,0,0,13,0,434,0,0,13,0,393,0,0,13,0,408,0,0,13,0,375,0,0,13,0,383,0,0,13,0,352,0,0,13,0,384,0,0,13,0,313,0,0,13,0,419,0,0
14,0,363,0,0,14,0,413,0,0,14,0,379,0,0,14,0,379,0,0,14,0,374,0,0,14,0,387,0,0,14,0,411,0,0,14,0,402,0,0,14,0,394,0,0,14,0,434,0,0,14,0,393,0,0,14,0,408,0,0,14,0,375,0,0,14,0,383,0,0,14,0,352,0,0,14,0,384,0,0,14,0,313,0,0,14,0,419,0,0
15,0,363,0,0,15,0,413,0,0,15,0,379,0,0,15,0,379,0,0,15,0,374,0,0,15,0,387,0,0,15,0,411,0,0,15,0,402,0,0,15,0,394,0,0,15,0,434,0,0,15,0,393,0,0,15,0,408,0,0,15,0,375,0,0,15,0,383,0,0,15,0,352,0,0,15,0,384,0,0,15,0,313,0,0,15,0,419,0,0
16,0,363,0,0,16,0,413,0,0,16,0,379,0,0,16,0,379,0,0,16,0,374,0,0,16,0,387,0,0,16,0,411,0,0,16,0,402,0,0,16,0,394,0,0,16,0,434,0,0,16,0,393,0,0,16,0,408,0,0,16,0,375,0,0,16,0,383,0,0,16,0,352,0,0,16,0,384,0,0,16,0,313,0,0,16,0,419,0,0
17,0,363,0,0,17,0,413,0,0,17,0,379,0,0,17,0,379,0,0,17,0,374,0,0,17,0,387,0,0,17,0,411,0,0,17,0,402,0,0,17,0,394,0,0,17,0,434,0,0,17,0,393,0,0,17,0,408,0,0,17,0,375,0,0,17,0,383,0,0,17,0,352,0,0,17,0,384,0,0,17,0,313,0,0,17,0,419,0,0
18,0,363,0,0,18,0,413,0,0,18,0,379,0,0,18,0,379,0,0,18,0,374,0,0,18,0,387,0,0,18,0,411,0,0,18,0,402,0,0,18,0,394,0,0,18,0,434,0,0,18,0,393,0,0,18,0,408,0,0,18,0,375,0,0,18,0,383,0,0,18,0,352,0,0,18,0,384,0,0,18,0,313,0,0,18,0,419,0,0
19,0,363,0,0,19,0,413,0,0,19,0,379,0,0,19,0,379,0,0,19,0,374,0,0,19,0,387,0,0,19,0,411,0,0,19,0,402,0,0,19,0,394,0,0,19,0,434,0,0,19,0,393,0,0,19,0,408,0,0,19,0,375,0,0,19,0,383,0,0,19,0,352,0,0,19,0,384,0,0,19,0,313,0,0,19,0,419,0,0
20,0,363,0,0,20,0,413,0,0,20,0,379,0,0,20,0,379,0,0,20,0,374,0,0,20,0,387,0,0,20,0,411,0,0,20,0,402,0,0,20,0,394,0,0,20,0,434,0,0,20,0,393,0,0,20,0,408,0,0,20,0,375,0,0,20,0,383,0,0,20,0,352,0,0,20,0,384,0,0,20,0,313,0,0,20,0,419,0,0
21,0,363,0,0,21,0,413,0,0,21,0,379,0,0,21,0,379,0,0,21,0,374,0,0,21,0,387,0,0,21,0,411,0,0,21,0,402,0,0,21,0,394,0,0,21,0,434,0,0,21,0,393,0,0,21,0,408,0,0,21,2,375,0,0,21,0,383,0,0,21,0,352,0,0,21,0,384,0,0,21,0,313,0,0,21,0,419,0,0
22,0,363,0,0,22,0,413,0,0,22,0,379,0,0,22,0,379,0,0,22,0,374,1,0,22,0,387,0,0,22,0,411,0,0,22,0,402,0,0,22,0,394,0,0,22,0,434,0,0,22,0,393,0,0,22,0,408,0,0,22,4,375,0,0,22,0,383,0,0,22,2,352,0,0,22,0,384,0,0,22,0,313,0,0,22,0,419,0,0
23,0,363,0,0,23,0,413,2,0,23,0,379,0,0,23,0,379,0,0,23,0,374,3,0,23,0,387,0,0,23,0,411,0,0,23,0,402,0,0,23,0,394,1,0,23,0,434,0,0,23,0,393,0,0,23,0,408,0,0,23,4,375,0,0,23,1,383,0,0,23,2,352,0,0,23,0,384,0,0,23,0,313,0,0,23,0,419,0,0
24,0,363,0,0,24,0,413,2,0,24,0,379,0,0,24,0,379,0,0,24,0,374,4,0,24,0,387,0,0,24,0,411,0,0,24,0,402,1,0,24,0,394,1,0,24,7,434,0,0,24,0,393,0,0,24,0,408,0,0,24,4,375,0,0,24,3,383,0,0,24,2,352,0,0,24,0,384,0,0,24,0,313,0,0,24,0,419,0,0
25,0,363,1,0,25,0,413,5,0,25,0,379,1,0,25,0,379,0,0,25,0,374,6,0,25,0,387,0,0,25,0,411,0,0,25,0,402,1,0,25,0,394,1,0,25,14,434,0,0,25,0,393,0,0,25,0,408,0,0,25,4,375,0,0,25,3,383,0,0,25,2,352,0,0,25,0,384,0,0,25,0,313,0,0,25,0,419,0,0
26,0,363,1,0,26,0,413,5,0,26,0,379,5,0,26,0,379,0,0,26,0,374,7,0,26,0,387,0,0,26,0,411,5,0,26,0,402,2,0,26,0,394,1,0,26,14,434,0,0,26,6,393,0,0,26,0,408,0,0,26,4,375,0,0,26,3,383,0,0,26,2,352,0,0,26,0,384,0,0,26,0,313,0,0,26,0,419,0,0
27,0,363,2,0,27,0,413,5,0,27,0,379,5,0,27,0,379,0,0,27,0,374,8,0,27,0,387,0,0,27,0,411,6,0,27,0,402,2,0,27,0,394,1,0,27,14,434,0,0,27,14,393,0,0,27,0,408,0,0,27,10,375,0,0,27,3,383,0,0,27,2,352,0,0,27,0,384,0,0,27,0,313,0,0,27,1,419,0,0
28,0,363,2,0,28,0,413,7,0,28,0,379,8,0,28,0,379,0,0,28,0,374,8,0,28,0,387,0,0,28,0,411,9,0,28,0,402,5,0,28,0,394,1,0,28,14,434,0,0,28,19,393,0,0,28,0,408,0,0,28,14,375,0,0,28,3,383,0,0,28,2,352,0,0,28,0,384,0,0,28,0,313,0,0,28,3,419,0,0
29,0,363,3,0,29,0,413,11,0,29,0,379,11,0,29,0,379,0,0,29,0,374,9,0,29,0,387,0,0,29,0,411,9,0,29,0,402,8,0,29,0,394,1,0,29,14,434,0,0,29,19,393,0,0,29,0,408,0,0,29,14,375,0,0,29,4,383,0,0,29,2,352,0,0,29,0,384,0,0,29,0,313,0,0,29,3,419,0,0
30,0,363,3,0,30,0,413,11,0,30,0,379,11,0,30,0,379,0,0,30,0,374,9,0,30,0,387,0,0,30,0,411,10,0,30,0,402,12,0,30,0,394,1,0,30,14,434,0,0,30,19,393,0,0,30,0,408,0,0,30,14,375,0,0,30,5,383,0,0,30,3,352,0,0,30,0,384,0,0,30,0,313,0,0,30,3,419,0,0
31,0,363,4,0,31,0,413,11,0,31,0,379,11,0,31,0,379,0,0,31,0,374,9,0,31,0,387,2,0,31,0,411,12,0,31,0,402,15,0,31,0,394,1,0,31,14,434,0,0,31,19,393,0,0,31,0,408,0,0,31,14,375,0,0,31,5,383,0,0,31,4,352,0,0,31,2,384,0,0,31,0,313,0,0,31,26,419,0,0
32,0,363,4,0,32,0,413,13,0,32,0,379,12,0,32,0,379,0,0,32,0,374,10,0,32,0,387,4,0,32,0,411,13,0,32,0,402,15,0,32,0,394,1,0,32,14,434,0,0,32,19,393,0,0,32,0,408,0,0,32,16,375,0,0,32,5,383,0,0,32,4,352,0,0,32,9,384,0,0,32,0,313,0,0,32,30,419,0,0
33,0,363,4,0,33,0,413,21,0,33,0,379,12,0,33,0,379,0,0,33,0,374,10,0,33,0,387,6,0,33,0,411,13,0,33,0,402,18,0,33,0,394,1,0,33,14,434,0,0,33,19,393,0,0,33,0,408,0,0,33,18,375,0,0,33,5,383,0,0,33,4,352,0,0,33,9,384,0,0,33,0,313,0,0,33,30,419,0,0
